shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SH9,39.72636,-8.815952,1295
SH9,39.726148,-8.815753,1296
SH9,39.726019,-8.8156,1297
SH9,39.725906,-8.815446,1298
SH9,39.725812,-8.815337,1299
SH9,39.725734,-8.815266,1300
SH9,39.725517,-8.815215,1301
SH9,39.725329,-8.815119,1302
SH9,39.725073,-8.815042,1303
SH9,39.724841,-8.814933,1304
SH9,39.724762,-8.814869,1305
SH9,39.724718,-8.814837,1306
SH9,39.724669,-8.81476,1307
SH9,39.72462,-8.81467,1308
SH9,39.724565,-8.814613,1309
SH9,39.724472,-8.814542,1310
SH9,39.724316,-8.814455,1311
SH9,39.724691,-8.814309,1312
SH9,39.724981,-8.814208,1313
SH9,39.725087,-8.814184,1314
SH9,39.725208,-8.814181,1315
SH9,39.725333,-8.814185,1316
SH9,39.725417,-8.814176,1317
SH9,39.725486,-8.814146,1318
SH9,39.725543,-8.8141,1319
SH9,39.725605,-8.814034,1320
SH9,39.725656,-8.813962,1321
SH9,39.725714,-8.813856,1322
SH9,39.72577,-8.813702,1323
SH9,39.725814,-8.813547,1324
SH9,39.725913,-8.81323,1325
SH9,39.725919,-8.813103,1326
SH9,39.725921,-8.813062,1327
SH9,39.725896,-8.813027,1328
SH9,39.725882,-8.812983,1329
SH9,39.725878,-8.812936,1330
SH9,39.725886,-8.812889,1331
SH9,39.725905,-8.812848,1332
SH9,39.725933,-8.812817,1333
SH9,39.725967,-8.812799,1334
SH9,39.726003,-8.812795,1335
SH9,39.726039,-8.812806,1336
SH9,39.72607,-8.812832,1337
SH9,39.726249,-8.81285,1338
SH9,39.726323,-8.812796,1339
SH9,39.726435,-8.812706,1340
SH9,39.726499,-8.812648,1341
SH9,39.726775,-8.812361,1342
SH9,39.72683,-8.812311,1343
SH9,39.726886,-8.812263,1344
SH9,39.726944,-8.812214,1345
SH9,39.726995,-8.812174,1346
SH9,39.727246,-8.811999,1347
SH9,39.727361,-8.811924,1348
SH9,39.727421,-8.811882,1349
SH9,39.727467,-8.811854,1350
SH9,39.727592,-8.811782,1351
SH9,39.727702,-8.811729,1352
SH9,39.728065,-8.811586,1353
SH9,39.728139,-8.811561,1354
SH9,39.72848,-8.811457,1355
SH9,39.72884,-8.811348,1356
SH9,39.728886,-8.811326,1357
SH9,39.728946,-8.811282,1358
SH9,39.729002,-8.811233,1359
SH9,39.729046,-8.81119,1360
SH9,39.729167,-8.811073,1361
SH9,39.729252,-8.810979,1362
SH9,39.729452,-8.81076,1363
SH9,39.729586,-8.810615,1364
SH9,39.729682,-8.810512,1365
SH9,39.729884,-8.810295,1366
SH9,39.72995,-8.810223,1367
SH9,39.730115,-8.810038,1368
SH9,39.730152,-8.810008,1369
SH9,39.73019,-8.809987,1370
SH9,39.730245,-8.809974,1371
SH9,39.730821,-8.809966,1372
SH9,39.730978,-8.80997,1373
SH9,39.731118,-8.809973,1374
SH9,39.731589,-8.809983,1375
SH9,39.731869,-8.809974,1376
SH9,39.731952,-8.809967,1377
SH9,39.732044,-8.809941,1378
SH9,39.732273,-8.809861,1379
SH9,39.732426,-8.8098,1380
SH9,39.732928,-8.8096,1381
SH9,39.733026,-8.809556,1382
SH9,39.733103,-8.809515,1383
SH9,39.733161,-8.809477,1384
SH9,39.733192,-8.809453,1385
SH9,39.733227,-8.80942,1386
SH9,39.733276,-8.80936,1387
SH9,39.733656,-8.80881,1388
SH9,39.733698,-8.808745,1389
SH9,39.733719,-8.80871,1390
SH9,39.73375,-8.808667,1391
SH9,39.733794,-8.808632,1392
SH9,39.733789,-8.808595,1393
SH9,39.733791,-8.80857,1394
SH9,39.733806,-8.808507,1395
SH9,39.733824,-8.808463,1396
SH9,39.733854,-8.80841,1397
SH9,39.733886,-8.808393,1398
SH9,39.733919,-8.80838,1399
SH9,39.733958,-8.808372,1400
SH9,39.734023,-8.808378,1401
SH9,39.734109,-8.808426,1402
SH9,39.734161,-8.808465,1403
SH9,39.734199,-8.80851,1404
SH9,39.734234,-8.808562,1405
SH9,39.73426,-8.808634,1406
SH9,39.734269,-8.808682,1407
SH9,39.734326,-8.80873,1408
SH9,39.734373,-8.808767,1409
SH9,39.7344,-8.808779,1410
SH9,39.734464,-8.808796,1411
SH9,39.734518,-8.80879,1412
SH9,39.73457,-8.808774,1413
SH9,39.734625,-8.808767,1414
SH9,39.73468,-8.808777,1415
SH9,39.734733,-8.808806,1416
SH9,39.734766,-8.808838,1417
SH9,39.734797,-8.808894,1418
SH9,39.734813,-8.808959,1419
SH9,39.734819,-8.809038,1420
SH9,39.734816,-8.8091,1421
SH9,39.734807,-8.809173,1422
SH9,39.7348,-8.809232,1423
SH9,39.734799,-8.809295,1424
SH9,39.734809,-8.809362,1425
SH9,39.734829,-8.809435,1426
SH9,39.734852,-8.809494,1427
SH9,39.734884,-8.809557,1428
SH9,39.735382,-8.810334,1429
SH9,39.735448,-8.810517,1430
SH9,39.735612,-8.810749,1431
SH9,39.73573,-8.810917,1432
SH9,39.736081,-8.811388,1433
SH9,39.736392,-8.811794,1434
SH9,39.736798,-8.812385,1435
SH9,39.737405,-8.813226,1436
SH9,39.738467,-8.814698,1437
SH9,39.738564,-8.814758,1438
SH9,39.738609,-8.814777,1439
SH9,39.738651,-8.814792,1440
SH9,39.738694,-8.814805,1441
SH9,39.738753,-8.814813,1442
SH9,39.738877,-8.814819,1443
SH9,39.739049,-8.814829,1444
SH9,39.739192,-8.814838,1445
SH9,39.739236,-8.814838,1446
SH9,39.739269,-8.814833,1447
SH9,39.739292,-8.814827,1448
SH9,39.739316,-8.814816,1449
SH9,39.739363,-8.814773,1450
SH9,39.739363,-8.814608,1451
SH9,39.73937,-8.813407,1452
SH9,39.739376,-8.81332,1453
SH9,39.739394,-8.813205,1454
SH9,39.739421,-8.813092,1455
SH9,39.739442,-8.813012,1456
SH9,39.739469,-8.812931,1457
SH9,39.739524,-8.812805,1458
SH9,39.739561,-8.812734,1459
SH9,39.739598,-8.812674,1460
SH9,39.739643,-8.812613,1461
SH9,39.73972,-8.812525,1462
SH9,39.739829,-8.812435,1463
SH9,39.739886,-8.812392,1464
SH9,39.739927,-8.812363,1465
SH9,39.739967,-8.812333,1466
SH9,39.739979,-8.812296,1467
SH9,39.73999,-8.812276,1468
SH9,39.740002,-8.812261,1469
SH9,39.740027,-8.812244,1470
SH9,39.740057,-8.812235,1471
SH9,39.7402,-8.812057,1472
SH9,39.740261,-8.811985,1473
SH9,39.740589,-8.811666,1474
SH9,39.740755,-8.811507,1475
SH9,39.740874,-8.811389,1476
SH9,39.740929,-8.811327,1477
SH9,39.740982,-8.811257,1478
SH9,39.741024,-8.811192,1479
SH9,39.741317,-8.810676,1480
SH9,39.741336,-8.810647,1481
SH9,39.74139,-8.810563,1482
SH9,39.741302,-8.810482,1483
SH9,39.741276,-8.810458,1484
SH9,39.741034,-8.810237,1485
SH9,39.740903,-8.810117,1486
SH9,39.740863,-8.810086,1487
SH9,39.740752,-8.810031,1488
SH9,39.740633,-8.809989,1489
SH9,39.740497,-8.809884,1490
SH9,39.740412,-8.809812,1491
SH9,39.740077,-8.809514,1492
SH9,39.739943,-8.809399,1493
SH9,39.739864,-8.809341,1494
SH9,39.739776,-8.809282,1495
SH9,39.739748,-8.809265,1496
SH9,39.739621,-8.809198,1497
SH9,39.739521,-8.809144,1498
SH9,39.739501,-8.809134,1499
SH9,39.739473,-8.809119,1500
SH9,39.739456,-8.809115,1501
SH9,39.739439,-8.809105,1502
SH9,39.739397,-8.809094,1503
SH9,39.739242,-8.809052,1504
SH9,39.739173,-8.809037,1505
SH9,39.738984,-8.808997,1506
SH9,39.738937,-8.808986,1507
SH9,39.738744,-8.80895,1508
SH9,39.738735,-8.809028,1509
SH9,39.738664,-8.809659,1510
SH9,39.738652,-8.809683,1511
SH9,39.738629,-8.80969,1512
SH9,39.738595,-8.809687,1513
SH9,39.738124,-8.809613,1514
SH9,39.738102,-8.809619,1515
SH9,39.738083,-8.809631,1516
SH9,39.738073,-8.809643,1517
SH9,39.738064,-8.809659,1518
SH9,39.738058,-8.809685,1519
SH9,39.738056,-8.809718,1520
SH9,39.738041,-8.809944,1521
SH9,39.738021,-8.810012,1522
SH9,39.737996,-8.810069,1523
SH9,39.737975,-8.810102,1524
SH9,39.737942,-8.810133,1525
SH9,39.737902,-8.810159,1526
SH9,39.737862,-8.810175,1527
SH9,39.737835,-8.810181,1528
SH9,39.737746,-8.8102,1529
SH9,39.73744,-8.810233,1530
SH9,39.737396,-8.810252,1531
SH9,39.737361,-8.810278,1532
SH9,39.737294,-8.81034,1533
SH9,39.737255,-8.810389,1534
SH9,39.73708,-8.81061,1535
SH9,39.736731,-8.81105,1536
SH9,39.736621,-8.811189,1537
SH9,39.736435,-8.811424,1538
SH9,39.736387,-8.811532,1539
SH9,39.736375,-8.811583,1540
SH9,39.73637,-8.811631,1541
SH9,39.73637,-8.811663,1542
SH9,39.736373,-8.81169,1543
SH9,39.73638,-8.811727,1544
SH9,39.736392,-8.811794,1545
SH9,39.736798,-8.812385,1546
SH9,39.738467,-8.814698,1547
SH9,39.738564,-8.814758,1548
SH9,39.738609,-8.814777,1549
SH9,39.738651,-8.814792,1550
SH9,39.738694,-8.814805,1551
SH9,39.738753,-8.814813,1552
SH9,39.738877,-8.814819,1553
SH9,39.739049,-8.814829,1554
SH9,39.739192,-8.814838,1555
SH9,39.739236,-8.814838,1556
SH9,39.739269,-8.814833,1557
SH9,39.739292,-8.814827,1558
SH9,39.739316,-8.814816,1559
SH9,39.739363,-8.814773,1560
SH9,39.739363,-8.814608,1561
SH9,39.739364,-8.814499,1562
SH9,39.73937,-8.813407,1563
SH9,39.739376,-8.81332,1564
SH9,39.739394,-8.813205,1565
SH9,39.739421,-8.813092,1566
SH9,39.739442,-8.813012,1567
SH9,39.739469,-8.812931,1568
SH9,39.739524,-8.812805,1569
SH9,39.739561,-8.812734,1570
SH9,39.739598,-8.812674,1571
SH9,39.739643,-8.812613,1572
SH9,39.73972,-8.812525,1573
SH9,39.739829,-8.812435,1574
SH9,39.739886,-8.812392,1575
SH9,39.739927,-8.812363,1576
SH9,39.739967,-8.812333,1577
SH9,39.739979,-8.812296,1578
SH9,39.73999,-8.812276,1579
SH9,39.740002,-8.812261,1580
SH9,39.740027,-8.812244,1581
SH9,39.740057,-8.812235,1582
SH9,39.7402,-8.812057,1583
SH9,39.740261,-8.811985,1584
SH9,39.740589,-8.811666,1585
SH9,39.740755,-8.811507,1586
SH9,39.740874,-8.811389,1587
SH9,39.740929,-8.811327,1588
SH9,39.740982,-8.811257,1589
SH9,39.741024,-8.811192,1590
SH9,39.741317,-8.810676,1591
SH9,39.741336,-8.810647,1592
SH9,39.74139,-8.810563,1593
SH9,39.74144,-8.810603,1594
SH9,39.741483,-8.8106,1595
SH9,39.741519,-8.810609,1596
SH9,39.741558,-8.810629,1597
SH9,39.741649,-8.810718,1598
SH9,39.741711,-8.810801,1599
SH9,39.741806,-8.810856,1600
SH9,39.742168,-8.811063,1601
SH9,39.742302,-8.811143,1602
SH9,39.742285,-8.811324,1603
SH9,39.742199,-8.811334,1604
SH9,39.742033,-8.811782,1605
SH9,39.741911,-8.812138,1606
SH9,39.741895,-8.812193,1607
SH9,39.741884,-8.812239,1608
SH9,39.741877,-8.812298,1609
SH9,39.741874,-8.812332,1610
SH9,39.741871,-8.812365,1611
SH9,39.741887,-8.812389,1612
SH9,39.741897,-8.812417,1613
SH9,39.7419,-8.812448,1614
SH9,39.741896,-8.812479,1615
SH9,39.741885,-8.812506,1616
SH9,39.741868,-8.812528,1617
SH9,39.741847,-8.812543,1618
SH9,39.741824,-8.812549,1619
SH9,39.7418,-8.812546,1620
SH9,39.741779,-8.812535,1621
SH9,39.741765,-8.812576,1622
SH9,39.741747,-8.812645,1623
SH9,39.741602,-8.813406,1624
SH9,39.741747,-8.812645,1625
SH9,39.741765,-8.812576,1626
SH9,39.741779,-8.812535,1627
SH9,39.741763,-8.812519,1628
SH9,39.741751,-8.8125,1629
SH9,39.741743,-8.812477,1630
SH9,39.74174,-8.812452,1631
SH9,39.741741,-8.812427,1632
SH9,39.741748,-8.812398,1633
SH9,39.741762,-8.812372,1634
SH9,39.741781,-8.812354,1635
SH9,39.741804,-8.812343,1636
SH9,39.741828,-8.812341,1637
SH9,39.741851,-8.812349,1638
SH9,39.741871,-8.812365,1639
SH9,39.741874,-8.812332,1640
SH9,39.741877,-8.812298,1641
SH9,39.741884,-8.812239,1642
SH9,39.741895,-8.812193,1643
SH9,39.741911,-8.812138,1644
SH9,39.742033,-8.811782,1645
SH9,39.742199,-8.811334,1646
SH9,39.742205,-8.811199,1647
SH9,39.742251,-8.811172,1648
SH9,39.742302,-8.811143,1649
SH9,39.742497,-8.811299,1650
SH9,39.742527,-8.811325,1651
SH9,39.74259,-8.811389,1652
SH9,39.742642,-8.811439,1653
SH9,39.74298,-8.811814,1654
SH9,39.743084,-8.811866,1655
SH9,39.743108,-8.811881,1656
SH9,39.743158,-8.811913,1657
SH9,39.743234,-8.811951,1658
SH9,39.743253,-8.811959,1659
SH9,39.743318,-8.811981,1660
SH9,39.743374,-8.811992,1661
SH9,39.743402,-8.81198,1662
SH9,39.74343,-8.811977,1663
SH9,39.743459,-8.811983,1664
SH9,39.743485,-8.811999,1665
SH9,39.743508,-8.812023,1666
SH9,39.743563,-8.812027,1667
SH9,39.743674,-8.812017,1668
SH9,39.74371,-8.812014,1669
SH9,39.743799,-8.812019,1670
SH9,39.743852,-8.812024,1671
SH9,39.74407,-8.812055,1672
SH9,39.744131,-8.812063,1673
SH9,39.744158,-8.812067,1674
SH9,39.744396,-8.811663,1675
SH9,39.744579,-8.811371,1676
SH9,39.744658,-8.811249,1677
SH9,39.744686,-8.811217,1678
SH9,39.744725,-8.811184,1679
SH9,39.74478,-8.811162,1680
SH9,39.74483,-8.81116,1681
SH9,39.745279,-8.811237,1682
SH9,39.745372,-8.811252,1683
SH9,39.745449,-8.810383,1684
SH9,39.745461,-8.809967,1685
SH9,39.745437,-8.809978,1686
SH9,39.745314,-8.810073,1687
SH9,39.745282,-8.810099,1688
SH9,39.745223,-8.810144,1689
SH9,39.745,-8.810317,1690
SH9,39.744948,-8.810346,1691
SH9,39.744873,-8.810382,1692
SH9,39.744806,-8.810409,1693
SH9,39.744615,-8.810478,1694
SH9,39.744427,-8.81052,1695
SH9,39.744235,-8.810548,1696
SH9,39.744122,-8.810565,1697
SH9,39.744071,-8.810586,1698
SH9,39.743928,-8.810657,1699
SH9,39.743995,-8.81104,1700
SH9,39.743996,-8.811204,1701
SH9,39.74398,-8.811339,1702
SH9,39.743945,-8.81144,1703
SH9,39.743898,-8.811417,1704
SH9,39.7438,-8.811392,1705
SH9,39.743693,-8.811372,1706
SH9,39.743617,-8.811365,1707
SH9,39.743539,-8.811372,1708
SH9,39.743485,-8.811384,1709
SH9,39.743458,-8.811401,1710
SH9,39.743434,-8.811425,1711
SH9,39.743384,-8.811486,1712
SH9,39.74334,-8.811544,1713
SH9,39.743314,-8.811584,1714
SH9,39.74328,-8.811646,1715
SH9,39.743233,-8.811748,1716
SH9,39.743218,-8.811785,1717
SH9,39.743215,-8.811845,1718
SH9,39.74322,-8.811888,1719
SH9,39.743234,-8.811951,1720
SH9,39.743253,-8.811959,1721
SH9,39.743318,-8.811981,1722
SH9,39.743374,-8.811992,1723
SH9,39.743402,-8.81198,1724
SH9,39.74343,-8.811977,1725
SH9,39.743459,-8.811983,1726
SH9,39.743485,-8.811999,1727
SH9,39.743495,-8.812009,1728
SH9,39.743508,-8.812023,1729
SH9,39.743563,-8.812027,1730
SH9,39.743674,-8.812017,1731
SH9,39.74371,-8.812014,1732
SH9,39.743799,-8.812019,1733
SH9,39.743852,-8.812024,1734
SH9,39.74407,-8.812055,1735
SH9,39.744131,-8.812063,1736
SH9,39.744158,-8.812067,1737
SH9,39.744354,-8.812096,1738
SH9,39.744468,-8.812127,1739
SH9,39.744543,-8.812159,1740
SH9,39.744835,-8.812304,1741
SH9,39.744875,-8.812323,1742
SH9,39.744927,-8.812367,1743
SH9,39.745035,-8.812482,1744
SH9,39.745279,-8.812759,1745
SH9,39.745419,-8.812947,1746
SH9,39.74545,-8.813028,1747
SH9,39.745693,-8.813774,1748
SH9,39.745733,-8.813958,1749
SH9,39.745766,-8.814117,1750
SH9,39.745816,-8.814292,1751
SH9,39.745861,-8.814469,1752
SH9,39.745894,-8.81459,1753
SH9,39.746057,-8.81518,1754
SH9,39.746101,-8.815315,1755
SH9,39.746125,-8.815367,1756
SH9,39.746155,-8.815398,1757
SH9,39.74618,-8.815412,1758
SH9,39.746213,-8.81543,1759
SH9,39.74626,-8.81545,1760
SH9,39.746335,-8.815466,1761
SH9,39.74636,-8.81546,1762
SH9,39.746385,-8.815461,1763
SH9,39.74641,-8.815468,1764
SH9,39.746466,-8.815456,1765
SH9,39.746519,-8.815444,1766
SH9,39.746567,-8.815427,1767
SH9,39.746593,-8.815413,1768
SH9,39.746623,-8.815387,1769
SH9,39.74671,-8.815274,1770
SH9,39.746843,-8.815103,1771
SH9,39.746919,-8.815013,1772
SH9,39.747016,-8.814895,1773
SH9,39.747115,-8.814755,1774
SH9,39.747197,-8.814635,1775
SH9,39.747299,-8.814478,1776
SH9,39.747362,-8.814336,1777
SH9,39.747388,-8.814266,1778
SH9,39.74741,-8.81421,1779
SH9,39.747433,-8.81414,1780
SH9,39.747461,-8.814014,1781
SH9,39.747483,-8.813885,1782
SH9,39.747497,-8.813788,1783
SH9,39.747519,-8.813635,1784
SH9,39.747526,-8.813302,1785
SH9,39.747532,-8.812991,1786
SH9,39.747534,-8.812911,1787
SH9,39.747537,-8.812809,1788
SH9,39.747542,-8.812706,1789
SH9,39.747554,-8.812596,1790
SH9,39.747561,-8.812531,1791
SH9,39.747572,-8.812457,1792
SH9,39.747599,-8.812324,1793
SH9,39.747625,-8.812219,1794
SH9,39.747655,-8.812115,1795
SH9,39.747722,-8.811902,1796
SH9,39.747745,-8.811846,1797
SH9,39.747779,-8.811761,1798
SH9,39.74785,-8.811601,1799
SH9,39.748141,-8.811,1800
SH9,39.748376,-8.81044,1801
SH9,39.748498,-8.810104,1802
SH9,39.748707,-8.809528,1803
SH9,39.749034,-8.808642,1804
SH9,39.749133,-8.808374,1805
SH9,39.749162,-8.808289,1806
SH9,39.749181,-8.808219,1807
SH9,39.749201,-8.808073,1808
SH9,39.749223,-8.807854,1809
SH9,39.74923,-8.807727,1810
SH9,39.749237,-8.807601,1811
SH9,39.74923,-8.807544,1812
SH9,39.74923,-8.807486,1813
SH9,39.749145,-8.807326,1814
SH9,39.749042,-8.807092,1815
SH9,39.749017,-8.807022,1816
SH9,39.748933,-8.806775,1817
SH9,39.748633,-8.805902,1818
SH9,39.748578,-8.805746,1819
SH9,39.748539,-8.805637,1820
SH9,39.748502,-8.805549,1821
SH9,39.748463,-8.805479,1822
SH9,39.748423,-8.805418,1823
SH9,39.74838,-8.805372,1824
SH9,39.748332,-8.805332,1825
SH9,39.748288,-8.805306,1826
SH9,39.748236,-8.805293,1827
SH9,39.748182,-8.805284,1828
SH9,39.748127,-8.805279,1829
SH9,39.748045,-8.80528,1830
SH9,39.747959,-8.805285,1831
SH9,39.747656,-8.805293,1832
SH9,39.747577,-8.805295,1833
SH9,39.747442,-8.805295,1834
SH9,39.747134,-8.805297,1835
SH9,39.747063,-8.805299,1836
SH9,39.746999,-8.8053,1837
SH9,39.746983,-8.8053,1838
SH9,39.746917,-8.805305,1839
SH9,39.746866,-8.805312,1840
SH9,39.746798,-8.805335,1841
SH9,39.74671,-8.805367,1842
SH9,39.746584,-8.80542,1843
SH9,39.746474,-8.80547,1844
SH9,39.746028,-8.805714,1845
SH9,39.745678,-8.805919,1846
SH9,39.745691,-8.805959,1847
SH9,39.745717,-8.806012,1848
SH9,39.745806,-8.806142,1849
SH9,39.745896,-8.806244,1850
SH9,39.745902,-8.806252,1851
SH9,39.745904,-8.806261,1852
SH9,39.745904,-8.806272,1853
SH9,39.745903,-8.806282,1854
SH9,39.745834,-8.806615,1855
SH9,39.745738,-8.80706,1856
SH9,39.745714,-8.807238,1857
SH9,39.745409,-8.807054,1858
SH9,39.745334,-8.807003,1859
SH9,39.745269,-8.806947,1860
SH9,39.745245,-8.806912,1861
SH9,39.745228,-8.806877,1862
SH9,39.745221,-8.806852,1863
SH9,39.745221,-8.806827,1864
SH9,39.745227,-8.806805,1865
SH9,39.745242,-8.806792,1866
SH9,39.74532,-8.806777,1867
SH9,39.745351,-8.806771,1868
SH9,39.745476,-8.806736,1869
SH9,39.745497,-8.806722,1870
SH9,39.74552,-8.806688,1871
SH9,39.745578,-8.80658,1872
SH9,39.745616,-8.806509,1873
SH9,39.745806,-8.806142,1874
SH9,39.745717,-8.806012,1875
SH9,39.745691,-8.805959,1876
SH9,39.745678,-8.805919,1877
SH9,39.745618,-8.805959,1878
SH9,39.745569,-8.805991,1879
SH9,39.745546,-8.806006,1880
SH9,39.745479,-8.805988,1881
SH9,39.745437,-8.805972,1882
SH9,39.745408,-8.805954,1883
SH9,39.745383,-8.80593,1884
SH9,39.745346,-8.805885,1885
SH9,39.745334,-8.805827,1886
SH9,39.745329,-8.805773,1887
SH9,39.745325,-8.805725,1888
SH9,39.745333,-8.805665,1889
SH9,39.74535,-8.805614,1890
SH9,39.745375,-8.805571,1891
SH9,39.745407,-8.805527,1892
SH9,39.745763,-8.805133,1893
SH9,39.746183,-8.804682,1894
SH9,39.74623,-8.804635,1895
SH9,39.746389,-8.804531,1896
SH9,39.746512,-8.804466,1897
SH9,39.746656,-8.804396,1898
SH9,39.746755,-8.804366,1899
SH9,39.746856,-8.804338,1900
SH9,39.747145,-8.804254,1901
SH9,39.748057,-8.803988,1902
SH9,39.748179,-8.803955,1903
SH9,39.748281,-8.803948,1904
SH9,39.748439,-8.803937,1905
SH9,39.748659,-8.803944,1906
SH9,39.748712,-8.803943,1907
SH9,39.748802,-8.803942,1908
SH9,39.749023,-8.803945,1909
SH9,39.749085,-8.803943,1910
SH9,39.74912,-8.803974,1911
SH9,39.749145,-8.804015,1912
SH9,39.749157,-8.804044,1913
SH9,39.749165,-8.804076,1914
SH9,39.749166,-8.804124,1915
SH9,39.749162,-8.804171,1916
SH9,39.749155,-8.804216,1917
SH9,39.749146,-8.804259,1918
SH9,39.74921,-8.804429,1919
SH9,39.749311,-8.804471,1920
SH9,39.749585,-8.804622,1921
SH9,39.749653,-8.80467,1922
SH9,39.749706,-8.804728,1923
SH9,39.749747,-8.804786,1924
SH9,39.74979,-8.804873,1925
SH9,39.749815,-8.804949,1926
SH9,39.749826,-8.805033,1927
SH9,39.749833,-8.805111,1928
SH9,39.749828,-8.805219,1929
SH9,39.749734,-8.805793,1930
SH9,39.749712,-8.805927,1931
SH9,39.749574,-8.806914,1932
SH9,39.749676,-8.807201,1933
SH9,39.749707,-8.807289,1934
SH9,39.749737,-8.807345,1935
SH9,39.749758,-8.807408,1936
SH9,39.749771,-8.807485,1937
SH9,39.74977,-8.807565,1938
SH9,39.749755,-8.807642,1939
SH9,39.749727,-8.807713,1940
SH9,39.749688,-8.807774,1941
SH9,39.749661,-8.807804,1942
SH9,39.749618,-8.807837,1943
SH9,39.749572,-8.807859,1944
SH9,39.749523,-8.80787,1945
SH9,39.749473,-8.80787,1946
SH9,39.749433,-8.80786,1947
SH9,39.749385,-8.807889,1948
SH9,39.749345,-8.807933,1949
SH9,39.749303,-8.807994,1950
SH9,39.749238,-8.808117,1951
SH9,39.749181,-8.808219,1952
SH9,39.749108,-8.808176,1953
SH9,39.749051,-8.808146,1954
SH9,39.74881,-8.808115,1955
SH9,39.74867,-8.808108,1956
SH9,39.748445,-8.808068,1957
SH9,39.748252,-8.807928,1958
SH9,39.748212,-8.807909,1959
SH9,39.748178,-8.807912,1960
SH9,39.748143,-8.807932,1961
SH9,39.748119,-8.807958,1962
SH9,39.748097,-8.808033,1963
SH9,39.748086,-8.80809,1964
SH9,39.748075,-8.808246,1965
SH9,39.74809,-8.808441,1966
SH9,39.748125,-8.808673,1967
SH9,39.747928,-8.808439,1968
SH9,39.747778,-8.808189,1969
SH9,39.747772,-8.808167,1970
SH9,39.747739,-8.808042,1971
SH9,39.7477,-8.807898,1972
SH9,39.74748,-8.807857,1973
SH9,39.747279,-8.807819,1974
SH9,39.74727,-8.807742,1975
SH9,39.747258,-8.807709,1976
SH9,39.747238,-8.807679,1977
SH9,39.747211,-8.807662,1978
SH9,39.747187,-8.80766,1979
SH9,39.747133,-8.807675,1980
SH9,39.746999,-8.807726,1981
SH9,39.746893,-8.807748,1982
SH9,39.746857,-8.807758,1983
SH9,39.746673,-8.807757,1984
SH9,39.746638,-8.807747,1985
SH9,39.746606,-8.807739,1986
SH9,39.746535,-8.807735,1987
SH9,39.746518,-8.807746,1988
SH9,39.746508,-8.807773,1989
SH9,39.746442,-8.808275,1990
SH9,39.7464,-8.808428,1991
SH9,39.746395,-8.808449,1992
SH9,39.746354,-8.808618,1993
SH9,39.746343,-8.808653,1994
SH9,39.746079,-8.809078,1995
